,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
32783,32783,audi,100,1700,1991,with mileage,111111.0,petrol,2000.0,other,mechanics,front-wheel drive,E
32784,32784,bmw,7-seriya,17399,2008,with mileage,276000.0,diesel,3000.0,other,auto,rear drive,F
32787,32787,volkswagen,passat,8950,2010,with mileage,149000.0,petrol,1800.0,black,auto,front-wheel drive,D
32788,32788,toyota,rav4,8900,2006,with mileage,222898.41802,petrol,2400.0,silver,auto,all-wheel drive,J
32789,32789,audi,a8,9300,2008,with mileage,200000.0,petrol,3200.0,black,auto,front-wheel drive,F
32790,32790,audi,a3,3613,2000,with mileage,236000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
32791,32791,opel,astra,900,1997,with mileage,322000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
32792,32792,mercedes-benz,viano,8500,2004,with mileage,500000.0,diesel,2200.0,other,mechanics,rear drive,M
32793,32793,bmw,5-seriya,3100,1997,with mileage,362000.0,diesel,2500.0,silver,auto,rear drive,E
32794,32794,mercedes-benz,gl-klass,38028,2014,with mileage,148000.0,petrol,4700.0,gray,auto,all-wheel drive,J
32796,32796,ford,focus,2298,2001,with mileage,194300.0,petrol,2000.0,burgundy,auto,front-wheel drive,C
32797,32797,mazda,3,7199,2009,with mileage,137948.0,petrol,2000.0,burgundy,auto,front-wheel drive,C
32798,32798,kia,clarus,1600,2000,with mileage,230000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
32799,32799,nissan,bluebird,800,1987,with mileage,350784.0,diesel,1950.0,red,mechanics,front-wheel drive,C
32800,32800,volkswagen,golf-plus,6900,2010,with mileage,155000.0,petrol,1200.0,blue,auto,front-wheel drive,C
32801,32801,nissan,juke,19900,2015,with mileage,85000.0,petrol,1600.0,silver,auto,part-time four-wheel drive,J
32802,32802,lada-vaz,2104,1500,2001,with mileage,157000.0,petrol,1500.0,purple,mechanics,front-wheel drive,B
32804,32804,mercedes-benz,a-klass,4600,2002,with mileage,185000.0,diesel,1700.0,silver,mechanics,front-wheel drive,A
32805,32805,mercedes-benz,s-klass,24500,2011,with mileage,287000.0,petrol,3500.0,black,auto,rear drive,S
32806,32806,renault,megane,13133,2016,with mileage,138900.0,diesel,1461.0,silver,auto,front-wheel drive,C
32807,32807,volkswagen,passat,2250,1994,with mileage,353000.0,petrol,2000.0,green,mechanics,front-wheel drive,D
32809,32809,peugeot,206,3200,2001,with mileage,280000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
32810,32810,volkswagen,passat,15920,2016,with mileage,178000.0,diesel,2000.0,black,auto,front-wheel drive,D
32811,32811,nissan,almera,1100,1997,with mileage,277000.0,petrol,1400.0,green,mechanics,front-wheel drive,C
32812,32812,citroen,xsara-picasso,3100,2001,with mileage,295000.0,diesel,2000.0,black,mechanics,front-wheel drive,C
32813,32813,mercedes-benz,vito,3900,1997,with mileage,518000.0,diesel,2300.0,silver,mechanics,front-wheel drive,M
32814,32814,volkswagen,golf-plus,6800,2009,with mileage,130423.0,petrol,1400.0,gray,auto,front-wheel drive,C
32815,32815,citroen,xsara-picasso,3000,2000,with mileage,380000.0,petrol,1800.0,red,mechanics,front-wheel drive,C
32816,32816,bmw,5-seriya,2500,1989,with mileage,460000.0,petrol,2000.0,blue,mechanics,rear drive,E
32817,32817,volkswagen,passat,1200,1988,with mileage,3654674.0,petrol,1800.0,white,mechanics,front-wheel drive,D
32818,32818,bmw,5-seriya,2550,1994,with mileage,385000.0,petrol,2500.0,black,auto,rear drive,E
32819,32819,bmw,5-seriya,6000,2000,with mileage,250000.0,petrol,2200.0,black,mechanics,rear drive,E
32821,32821,peugeot,206,2690,1999,with mileage,300000.0,diesel,1900.0,gray,mechanics,front-wheel drive,B
32823,32823,nissan,almera,1550,1996,with mileage,290000.0,petrol,1600.0,burgundy,mechanics,rear drive,C
32824,32824,hyundai,accent,2100,2000,with mileage,164000.0,petrol,1300.0,blue,mechanics,front-wheel drive,B
32826,32826,volvo,460,300,1990,for parts,300000.0,petrol,1700.0,other,mechanics,front-wheel drive,C
32827,32827,mercedes-benz,s-klass,8666,2003,with mileage,352000.0,diesel,3200.0,silver,auto,rear drive,S
32829,32829,mercedes-benz,e-klass,13800,2009,with mileage,320000.0,diesel,2200.0,gray,auto,rear drive,E
32830,32830,opel,astra,8000,2012,with mileage,71000.0,petrol,1400.0,black,auto,front-wheel drive,C
32831,32831,mercedes-benz,c-klass,11200,2008,with mileage,182087.0,petrol,3000.0,white,auto,all-wheel drive,D
32832,32832,mercedes-benz,m-klass,9999,2003,with mileage,260000.0,diesel,2700.0,silver,auto,all-wheel drive,J
32833,32833,chevrolet,malibu,13400,2018,with mileage,25350.0,petrol,1500.0,silver,auto,front-wheel drive,D
32834,32834,hyundai,i30,5550,2008,with mileage,250000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
32835,32835,nissan,x-trail,20500,2017,with mileage,73200.0,petrol,2000.0,white,auto,front-wheel drive,J
32837,32837,hyundai,accent,8200,2013,with mileage,105000.0,petrol,1400.0,white,auto,front-wheel drive,B
32838,32838,renault,laguna,2500,1999,with mileage,295000.0,petrol,2000.0,other,auto,front-wheel drive,D
32841,32841,bmw,5-seriya,39900,2017,with mileage,52000.0,petrol,2000.0,white,auto,all-wheel drive,E
32843,32843,mercedes-benz,s-klass,9300,2006,with mileage,221500.0,petrol,5500.0,black,auto,rear drive,S
32844,32844,volkswagen,caravelle,6700,1998,with mileage,282000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
32845,32845,toyota,corolla,1500,1994,with mileage,326295.0,petrol,1300.0,red,mechanics,front-wheel drive,C
32846,32846,bmw,5-seriya,1355,1986,with mileage,452000.0,diesel,2400.0,gray,mechanics,rear drive,E
32847,32847,volkswagen,passat,7650,2006,with mileage,285000.0,diesel,1998.0,black,mechanics,front-wheel drive,D
32848,32848,audi,a4,10999,2007,with mileage,163000.0,petrol,2000.0,black,auto,all-wheel drive,D
32849,32849,opel,zafira,4231,2001,with mileage,140000.0,petrol,1600.0,silver,mechanics,front-wheel drive,M
32850,32850,renault,scenic,2000,1997,with mileage,275000.0,petrol,2000.0,blue,mechanics,front-wheel drive,M
32851,32851,peugeot,308,6500,2011,with mileage,87000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
32854,32854,ford,escort,450,1992,with mileage,380000.0,petrol,1400.0,red,mechanics,front-wheel drive,C
32855,32855,volkswagen,touareg,13350,2008,with mileage,271000.0,diesel,3000.0,black,auto,all-wheel drive,J
32856,32856,mazda,626,618,1991,with mileage,392000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C
32857,32857,geely,atlas,19000,2018,with mileage,27000.0,petrol,2400.0,black,auto,front-wheel drive,J
32858,32858,audi,a4,4500,1999,with mileage,300000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,D
32859,32859,lada-vaz,2106,205,1988,with mileage,11820.0,petrol,1300.0,other,mechanics,rear drive,B
32860,32860,audi,q5,21500,2014,with mileage,204000.0,diesel,1990.0,gray,mechanics,front-wheel drive,J
32861,32861,honda,cr-v,10499,2007,with mileage,145000.0,petrol,2400.0,black,auto,part-time four-wheel drive,J
32862,32862,audi,a6,3200,1997,with mileage,380000.0,petrol,1800.0,green,auto,front-wheel drive,E
32863,32863,peugeot,307,4100,2001,with mileage,230.0,petrol,2000.0,black,mechanics,front-wheel drive,C
32865,32865,opel,astra,6700,2011,with mileage,127000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
32866,32866,bmw,5-seriya,1650,1992,with mileage,300000.0,petrol,2000.0,black,mechanics,rear drive,E
32867,32867,volkswagen,touran,15200,2016,with mileage,175000.0,diesel,1600.0,gray,mechanics,front-wheel drive,M
32868,32868,renault,laguna,3950,2002,with mileage,282000.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
32870,32870,toyota,camry,26000,2018,with mileage,30000.0,petrol,2500.0,black,auto,front-wheel drive,D
32871,32871,renault,laguna,1000,1994,with mileage,274000.0,petrol,1800.0,purple,mechanics,front-wheel drive,D
32872,32872,nissan,primera,1000,1998,with mileage,448100.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
32873,32873,bmw,3-seriya,2350,1997,with mileage,380000.0,diesel,1800.0,silver,mechanics,rear drive,D
32874,32874,renault,duster,11500,2017,with mileage,35708.0,petrol,2000.0,green,mechanics,part-time four-wheel drive,J
32876,32876,renault,laguna,650,1996,with damage,280000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
32877,32877,jeep,grand-cherokee,5450,2000,with mileage,407000.0,diesel,3100.0,blue,auto,all-wheel drive,J
32878,32878,opel,sintra,3300,1998,with mileage,304.0,petrol,2200.0,blue,mechanics,front-wheel drive,D
32879,32879,bmw,5-seriya,4000,1997,with mileage,420000.0,petrol,2300.0,green,mechanics,rear drive,E
32880,32880,renault,safrane,600,1994,with mileage,375000.0,petrol,2200.0,burgundy,mechanics,front-wheel drive,E
32881,32881,audi,q5,17300,2010,with mileage,187000.0,diesel,3000.0,brown,auto,all-wheel drive,J
32882,32882,volkswagen,tiguan,11600,2012,with mileage,141000.0,petrol,1400.0,black,auto,front-wheel drive,J
32884,32884,bmw,7-seriya,9200,2004,with mileage,260000.0,diesel,4000.0,black,auto,rear drive,F
32885,32885,chevrolet,malibu,14403,2017,with mileage,30000.0,petrol,1500.0,white,auto,front-wheel drive,D
32886,32886,nissan,qashqai,9745,2011,with mileage,174600.0,petrol,1600.0,purple,mechanics,front-wheel drive,J
32887,32887,volkswagen,passat,6800,2006,with mileage,266000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
32888,32888,peugeot,406,3000,1999,with mileage,250000.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
32889,32889,audi,a6,5500,2003,with mileage,330000.0,diesel,2500.0,silver,auto,front-wheel drive,E
32890,32890,ssangyong,actyon,10000,2013,with mileage,52000.0,petrol,2000.0,silver,mechanics,front-wheel drive,J
32891,32891,volkswagen,passat,1000,1988,with mileage,200000.0,petrol,1600.0,white,mechanics,front-wheel drive,D
32892,32892,uaz,469,1400,1999,with mileage,55567.0,petrol,2400.0,green,mechanics,part-time four-wheel drive,J
32893,32893,renault,scenic,2400,1999,with mileage,307000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
32894,32894,renault,scenic,7000,2009,with mileage,286000.0,diesel,1500.0,silver,mechanics,front-wheel drive,M
32895,32895,seat,toledo,998,1997,with mileage,295000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
32896,32896,kia,rio,4100,2006,with mileage,234000.0,petrol,1600.0,other,mechanics,front-wheel drive,B
32897,32897,volkswagen,passat,7800,2009,with mileage,333000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
32898,32898,skoda,octavia,11500,2014,with mileage,139938.0,petrol,1800.0,blue,auto,front-wheel drive,C
32899,32899,renault,scenic,8699,2014,with mileage,173703.0,diesel,1500.0,black,mechanics,front-wheel drive,M
32900,32900,volkswagen,golf,12700,2015,with mileage,179000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C
32901,32901,audi,q7,19500,2010,with mileage,176000.0,diesel,3000.0,black,auto,all-wheel drive,J
32902,32902,bmw,x5,6800,2005,with mileage,325000.0,petrol,3000.0,silver,auto,all-wheel drive,J
32903,32903,chevrolet,niva,3800,2005,with mileage,162000.0,petrol,1700.0,green,mechanics,part-time four-wheel drive,J
32905,32905,honda,accord,1400,1998,with mileage,389000.0,petrol,2000.0,red,mechanics,front-wheel drive,D
32906,32906,bmw,5-seriya,6990,2003,with mileage,290000.0,diesel,3000.0,black,mechanics,rear drive,E
32907,32907,mercedes-benz,gle,42500,2016,with mileage,58000.0,petrol,3500.0,black,auto,all-wheel drive,J
32908,32908,peugeot,407,5200,2005,with mileage,286000.0,diesel,1600.0,silver,mechanics,front-wheel drive,D
32909,32909,renault,laguna,3300,2003,with mileage,289000.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
32910,32910,audi,a4,7400,2006,with mileage,250000.0,petrol,1600.0,black,mechanics,front-wheel drive,D
32912,32912,bmw,x5,8000,2003,with mileage,260000.0,petrol,4600.0,black,auto,all-wheel drive,J
32913,32913,opel,zafira,9500,2011,with mileage,216000.0,diesel,1700.0,gray,mechanics,front-wheel drive,M
32914,32914,volkswagen,golf,7250,2008,with mileage,256134.0,petrol,1600.0,gray,auto,front-wheel drive,C
32915,32915,volkswagen,passat,1600,1993,with mileage,360000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
32916,32916,audi,a6,13500,2010,with mileage,278000.0,diesel,2000.0,black,mechanics,front-wheel drive,E
32917,32917,audi,100,1000,1985,with mileage,250000.0,petrol,1800.0,white,mechanics,front-wheel drive,E
32918,32918,bmw,7-seriya,5650,2001,with mileage,420000.0,petrol,4400.0,gray,auto,rear drive,F
32919,32919,citroen,xantia,1900,2000,with mileage,425000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
32920,32920,bmw,3-seriya,2500,1995,with mileage,420000.0,diesel,2500.0,green,auto,rear drive,D
32921,32921,gaz,21,3500,1966,with mileage,10.0,petrol,2500.0,black,mechanics,rear drive,E
32922,32922,audi,a6,14700,2011,with mileage,172000.0,diesel,2000.0,gray,auto,front-wheel drive,E
32923,32923,citroen,xsara-picasso,3600,2001,with mileage,217270.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
32924,32924,volkswagen,caravelle,8000,1997,with mileage,390000.0,diesel,2500.0,red,mechanics,front-wheel drive,M
32925,32925,suzuki,baleno,670,1999,with damage,273680.0,diesel,1900.0,blue,mechanics,front-wheel drive,C
32926,32926,audi,80,1400,1987,with mileage,28573.0,petrol,1800.0,red,mechanics,front-wheel drive,D
32927,32927,mazda,626,1000,1993,with mileage,100000.0,petrol,500.0,silver,mechanics,front-wheel drive,C
32928,32928,mercedes-benz,c-klass,6500,2004,with mileage,395000.0,diesel,2000.0,burgundy,mechanics,rear drive,D
32930,32930,renault,laguna,2150,1997,with mileage,390000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
32933,32933,volkswagen,passat,4100,2003,with mileage,282000.0,petrol,1800.0,silver,auto,front-wheel drive,D
32934,32934,renault,megane,8150,2014,with mileage,145000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
32935,32935,opel,astra,6600,2009,with mileage,132000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
32937,32937,mazda,premacy,3350,2000,with mileage,270000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
32939,32939,mitsubishi,pajero,3500,1992,with mileage,250000.0,petrol,3000.0,white,mechanics,all-wheel drive,J
32940,32940,audi,a6,4600,1999,with mileage,269247.0,petrol,2400.0,blue,mechanics,front-wheel drive,E
32941,32941,opel,vectra,650,1991,with mileage,300000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
32943,32943,bmw,x1,13500,2011,with mileage,109000.0,diesel,2000.0,white,auto,all-wheel drive,J
32944,32944,nissan,primera,3900,2002,with mileage,290000.0,diesel,2200.0,silver,mechanics,front-wheel drive,D
32945,32945,ford,fusion-usa,13900,2015,with mileage,21000.0,petrol,1500.0,gray,auto,front-wheel drive,M
32947,32947,volkswagen,passat,3700,1999,with mileage,333333.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
32948,32948,renault,megane,8600,2010,with mileage,308000.0,diesel,1500.0,blue,mechanics,front-wheel drive,C
32949,32949,citroen,c4-grand-picasso,8300,2011,with mileage,128000.0,petrol,1600.0,yellow,auto,front-wheel drive,C
32950,32950,ford,focus,2200,1999,with mileage,290000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
32951,32951,mercedes-benz,c-klass,2000,1996,with mileage,800000.0,petrol,2000.0,black,mechanics,rear drive,D
32952,32952,volkswagen,passat,6900,2006,with mileage,276000.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
32953,32953,opel,omega,1600,1998,with mileage,320000.0,petrol,2000.0,white,mechanics,rear drive,E
32954,32954,volvo,s40,6500,2008,with mileage,300000.0,petrol,1800.0,black,mechanics,front-wheel drive,C
32956,32956,volkswagen,caddy-maxi,7500,2008,with mileage,300000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
32957,32957,citroen,xantia,570,1997,with damage,250000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
32958,32958,renault,scenic,3228,2000,with mileage,300000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
32959,32959,bmw,5-seriya,4600,1998,with mileage,210000.0,petrol,2500.0,burgundy,mechanics,rear drive,E
32961,32961,luaz,969,1901,1980,with mileage,111111.0,petrol,1600.0,yellow,mechanics,part-time four-wheel drive,J
32962,32962,toyota,corolla,7950,2010,with mileage,180000.0,petrol,1600.0,black,auto,front-wheel drive,C
32963,32963,gaz,24,1950,1987,with mileage,52000.0,petrol,2445.0,white,mechanics,rear drive,E
32964,32964,volvo,xc60,17490,2012,with mileage,110000.0,diesel,2400.0,red,auto,part-time four-wheel drive,J
32965,32965,gaz,24,350,1979,with mileage,300000.0,petrol,2400.0,black,mechanics,front-wheel drive,E
32966,32966,bmw,7-seriya,13999,2009,with mileage,230000.0,petrol,3000.0,white,auto,rear drive,F
32967,32967,audi,a6,4991,1999,with mileage,460000.0,petrol,2400.0,green,mechanics,front-wheel drive,E
32968,32968,suzuki,baleno,800,1997,with mileage,300000.0,petrol,1300.0,burgundy,mechanics,front-wheel drive,C
32969,32969,citroen,xsara,3700,2002,with mileage,316000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
32970,32970,audi,a4,4200,2000,with mileage,325750.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
32971,32971,audi,q7,15500,2008,with mileage,200000.0,diesel,4200.0,silver,auto,all-wheel drive,J
32972,32972,peugeot,406,2100,1996,with mileage,317000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
32974,32974,mini,cooper,14999,2015,with mileage,112000.0,petrol,1500.0,black,auto,front-wheel drive,A
32975,32975,mazda,premacy,2949,1999,with mileage,296000.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
32976,32976,renault,laguna,1800,1999,with mileage,250000.0,diesel,2200.0,white,mechanics,front-wheel drive,D
32978,32978,volvo,s80,8800,2008,with mileage,265000.0,petrol,2500.0,other,auto,front-wheel drive,E
32979,32979,mercedes-benz,c-klass,3800,1999,with mileage,308000.0,petrol,1800.0,blue,mechanics,rear drive,D
32980,32980,ford,fusion-usa,12800,2014,with mileage,92000.0,petrol,1500.0,white,auto,front-wheel drive,M
32981,32981,peugeot,406,2044,1997,with mileage,237000.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,D
32982,32982,fiat,marea,1550,1997,with mileage,331000.0,diesel,1900.0,other,mechanics,front-wheel drive,C
32983,32983,bmw,1-seriya,6950,2008,with mileage,110000.0,petrol,1600.0,white,auto,rear drive,C
32984,32984,renault,kangoo,3095,2002,with mileage,270000.0,diesel,1500.0,silver,mechanics,front-wheel drive,M
32985,32985,volkswagen,transporter,5350,1995,with mileage,300000.0,diesel,1900.0,green,mechanics,front-wheel drive,M
32987,32987,volvo,s60,5400,2001,with mileage,307000.0,diesel,2400.0,blue,mechanics,front-wheel drive,D
32988,32988,mercedes-benz,190-w201,1900,1991,with mileage,290000.0,petrol,1800.0,blue,mechanics,rear drive,D
32990,32990,mazda,6,3400,2003,with mileage,314304.102,diesel,2000.0,gray,mechanics,front-wheel drive,D
